gwcode,year,NE.TRD.GNFS.ZS
365,1979,NA
365,1980,NA
365,1981,NA
365,1982,NA
365,1983,NA
365,1984,NA
365,1985,NA
365,1986,NA
365,1987,NA
365,1988,NA
365,1989,42.9144851657941
365,1990,36.1067991307048
365,1991,26.2567036110118
365,1992,110.577064702788
365,1993,68.6984432394613
365,1994,50.9537126483831
365,1995,55.1829054657257
365,1996,47.922500819419
365,1997,47.2569214100748
365,1998,55.7722532849766
365,1999,69.393281498812
365,2000,68.0939070373555
365,2001,61.1108586644206
365,2002,59.6454457319607
365,2003,59.1282690060704
365,2004,56.5818523973953
365,2005,56.713248489684
365,2006,54.7334018670633
365,2007,51.7061227457373
365,2008,53.3824660408517
365,2009,48.4350610281223
365,2010,50.355505487348
365,2011,47.9010999797896
365,2012,47.1095520550206
365,2013,46.1933552935533
365,2014,47.784118889691
365,2015,49.3505543995897
365,2016,46.3023524140526
365,2017,46.7607706174297
365,2018,51.5104574912421
366,1991,NA
366,1992,NA
366,1993,136.084344116301
366,1994,152.580772502187
366,1995,143.199538241939
366,1996,134.095635423038
366,1997,153.680464299774
366,1998,158.42896511035
366,1999,144.871763313331
366,2000,126.513531193199
366,2001,126.650968812222
366,2002,124.091364253749
366,2003,123.278054748719
366,2004,130.912750625614
366,2005,136.916600732803
366,2006,137.121408242474
366,2007,135.265677640421
366,2008,137.522953096137
366,2009,116.649645201599
366,2010,143.800151545203
366,2011,167.349949217147
366,2012,170.428334269953
366,2013,165.79450131349
366,2014,160.048872879047
366,2015,150.682554425408
366,2016,151.127621098361
366,2017,148.533478839037
366,2018,146.963418293261
367,1991,NA
367,1992,NA
367,1993,NA
367,1994,NA
367,1995,73.87676271138
367,1996,89.9170971630313
367,1997,88.471121538919
367,1998,90.4436508681137
367,1999,79.8714376546922
367,2000,81.752907834797
367,2001,86.493976769262
367,2002,83.2986584574345
367,2003,84.7807482969911
367,2004,93.7133509981055
367,2005,100.833397562092
367,2006,100.618599561276
367,2007,95.9230193431634
367,2008,92.0013789855011
367,2009,86.8264215410616
367,2010,108.788986837409
367,2011,120.611250854009
367,2012,127.065798888064
367,2013,124.158110025073
367,2014,122.927193787256
367,2015,121.347425305683
367,2016,118.803709544677
367,2017,122.098123127478
367,2018,118.369515382644
368,1991,NA
368,1992,NA
368,1993,NA
368,1994,NA
368,1995,84.9168977678961
368,1996,93.1743540926612
368,1997,100.009375369424
368,1998,89.6518082023317
368,1999,74.8126693256546
368,2000,83.2742947401989
368,2001,93.5501806330894
368,2002,100.359881587934
368,2003,98.1259502026114
368,2004,101.730610125854
368,2005,114.916938939763
368,2006,121.504193432115
368,2007,113.841429303506
368,2008,125.849417078669
368,2009,105.558582059234
368,2010,132.561782049621
368,2011,152.541265184862
368,2012,162.386065783719
368,2013,166.873793382022
368,2014,160.129279362399
368,2015,152.125779884212
368,2016,146.929214064549
368,2017,159.015977945616
368,2018,161.953653369488
369,1991,50.0601122094577
369,1992,45.9708906661368
369,1993,52.0688190027854
369,1994,73.9440017497044
369,1995,97.2296954140089
369,1996,93.856643234453
369,1997,84.2414141773565
369,1998,86.0497255058918
369,1999,101.95170508974
369,2000,119.858293643794
369,2001,104.001156913785
369,2002,100.656500731415
369,2003,107.458702131165
369,2004,113.771840267304
369,2005,97.1767784300521
369,2006,91.4617142058268
369,2007,90.8135389367343
369,2008,96.9473071834836
369,2009,89.8663384674734
369,2010,98.1400774172508
369,2011,106.241812443317
369,2012,104.093063917549
369,2013,95.1496657789596
369,2014,100.691782483624
369,2015,107.806616298156
369,2016,105.521204913122
369,2017,103.71784138917
369,2018,99.0186601534378
370,1991,66.6666666666667
370,1992,117.391304347826
370,1993,150.964467005076
370,1994,155.375709548699
370,1995,103.718194772782
370,1996,96.7748997857579
370,1997,125.516179156558
370,1998,122.957697735989
370,1999,120.83511782963
370,2000,141.609165955024
370,2001,137.044930473063
370,2002,131.002058282291
370,2003,134.141852273225
370,2004,142.136510387704
370,2005,118.88435169233
370,2006,124.295103889387
370,2007,128.153877979073
370,2008,129.599478545475
370,2009,108.63564482836
370,2010,113.067503303039
370,2011,157.974255073313
370,2012,153.085269313372
370,2013,119.815965235724
370,2014,110.651424367582
370,2015,115.914826201946
370,2016,125.209322899662
370,2017,133.367754723012
370,2018,139.343480167116
371,1991,100.865855188857
371,1992,101.076759405526
371,1993,107.973146280234
371,1994,112.429364602262
371,1995,86.1148570667578
371,1996,79.2295601199241
371,1997,78.5477450545048
371,1998,71.8424518815414
371,1999,70.5604791440404
371,2000,73.9185192676351
371,2001,71.6171966314838
371,2002,75.9434489538388
371,2003,82.1876711722522
371,2004,75.0372101843166
371,2005,72.0389566828983
371,2006,62.6091930629355
371,2007,58.3364456815795
371,2008,55.7028649181459
371,2009,58.4788698681044
371,2010,66.1473098093357
371,2011,71.1108704159213
371,2012,75.9667433930304
371,2013,76.5561957927212
371,2014,75.6116848388122
371,2015,71.5932653468932
371,2016,75.9178800280663
371,2017,86.8301521721663
371,2018,90.4030720368884
372,1991,58.8541666666667
372,1992,101.943699731903
372,1993,118.638889058298
372,1994,166.902615538069
372,1995,67.8286788091539
372,1996,45.6977303277841
372,1997,57.7543338895231
372,1998,53.5666693215985
372,1999,57.1528825459549
372,2000,62.662432566606
372,2001,63.3299250824094
372,2002,71.6281648583039
372,2003,78.2596606765451
372,2004,79.7380139042985
372,2005,85.3155786937441
372,2006,89.8823675298588
372,2007,89.1561875507538
372,2008,87.023331708161
372,2009,78.6738572993289
372,2010,87.7158687383396
372,2011,91.016816122314
372,2012,95.9487868446496
372,2013,102.330821348888
372,2014,103.413699250442
372,2015,107.008033858595
372,2016,102.929456485005
372,2017,112.514272880523
372,2018,121.742687810543
373,1991,86.8637724550898
373,1992,140.799983402834
373,1993,133.490445859873
373,1994,55.3493194555644
373,1995,85.8937107507732
373,1996,80.8497401741931
373,1997,82.0789665326283
373,1998,77.2278091030634
373,1999,69.8259648751026
373,2000,78.5485682796041
373,2001,78.8151854917601
373,2002,92.8164948453608
373,2003,107.551948506262
373,2004,121.507115894117
373,2005,115.841884607706
373,2006,105.262399846369
373,2007,96.6418081486575
373,2008,89.2428968637573
373,2009,74.7440416836369
373,2010,74.9859884610856
373,2011,80.5080450059522
373,2012,78.263069540422
373,2013,74.6758447629851
373,2014,69.4832251953347
373,2015,72.6013743998264
373,2016,90.0773187345677
373,2017,90.4023156823216
373,2018,92.0112485149855
375,1960,43.3504665030242
375,1961,41.3912952082173
375,1962,41.3582384698107
375,1963,38.4806586956932
375,1964,40.1685661285452
375,1965,40.0569308252083
375,1966,39.3287643183973
375,1967,38.3132564956308
375,1968,41.5364907443325
375,1969,44.9820990066287
375,1970,49.3846910419816
375,1971,47.4072297388356
375,1972,47.7548605987513
375,1973,48.4717251472445
375,1974,55.173929890715
375,1975,50.2952150476094
375,1976,49.2315135968167
375,1977,52.3510959037745
375,1978,52.5868763215572
375,1979,58.0703964693199
375,1980,62.9000653167864
375,1981,61.5530004725154
375,1982,57.5377647031356
375,1983,57.3739275999163
375,1984,56.5591237055591
375,1985,55.2697949729776
375,1986,49.9458080969079
375,1987,49.4531446030317
375,1988,48.138207780702
375,1989,47.8534604149938
375,1990,45.8158444127019
375,1991,43.4569122145305
375,1992,50.2003488426908
375,1993,58.1377991323413
375,1994,62.4151683412656
375,1995,64.0691586509193
375,1996,65.7368214775622
375,1997,68.2638299409417
375,1998,67.018324998754
375,1999,66.2362219613466
375,2000,74.994312385789
375,2001,70.2659290901916
375,2002,69.2903721786512
375,2003,68.0376594158436
375,2004,70.9913741426201
375,2005,76.6277138703182
375,2006,82.1827893450126
375,2007,83.1759422029756
375,2008,86.5118656142398
375,2009,70.5312408509134
375,2010,76.089791555318
375,2011,79.1699048605926
375,2012,80.4057199201173
375,2013,78.5136078844092
375,2014,75.3744999367317
375,2015,73.181489102271
375,2016,72.7698509300098
375,2017,76.7356582638058
375,2018,78.4971420008135
380,1960,46.4410915413769
380,1961,44.0345245598717
380,1962,43.2973363185707
380,1963,43.4608716676719
380,1964,44.2155724224122
380,1965,44.4004541560109
380,1966,43.355038331488
380,1967,42.0983553264323
380,1968,43.14854906935
380,1969,45.8814591536233
380,1970,45.0627185753444
380,1971,43.9357028681042
380,1972,43.3448890633332
380,1973,48.1493442796945
380,1974,60.2450205494078
380,1975,52.2221549070156
380,1976,52.6426369003735
380,1977,52.1561072920054
380,1978,51.2450471448394
380,1979,57.1208950846522
380,1980,56.8328031925748
380,1981,56.7097015484856
380,1982,61.7057038819935
380,1983,65.4280577661767
380,1984,65.3163948819303
380,1985,65.1150474692335
380,1986,59.2725339027317
380,1987,59.7126721699884
380,1988,59.37441796243
380,1989,60.0651013025414
380,1990,56.7932802549181
380,1991,51.9893181881947
380,1992,51.6667134517798
380,1993,59.174404737527
380,1994,64.8539961245814
380,1995,69.5500963064156
380,1996,67.4066805970705
380,1997,73.0559877506086
380,1998,75.6237272912993
380,1999,75.9171426237842
380,2000,82.2145336558671
380,2001,81.1522227182548
380,2002,77.7400494724275
380,2003,76.0510701218227
380,2004,79.2009907410012
380,2005,84.4771828467751
380,2006,88.6820886969783
380,2007,89.4331779351787
380,2008,93.2467705541883
380,2009,83.0549065935117
380,2010,86.8083933817353
380,2011,88.5533712660572
380,2012,87.6182170642454
380,2013,83.0049452309643
380,2014,85.6617672246998
380,2015,86.2062580342508
380,2016,84.3731280627943
380,2017,87.0068421364134
380,2018,90.9226650588233
385,1960,73.6057400061712
385,1961,72.083147297209
385,1962,69.2844294058066
385,1963,70.3765863650724
385,1964,71.689406119993
385,1965,71.7376610217011
385,1966,72.4608713673712
385,1967,74.7013495442254
385,1968,73.4764859382738
385,1969,71.9131933498171
385,1970,73.5758767617175
385,1971,72.0856779109206
385,1972,69.1462198982179
385,1973,75.1993411735731
385,1974,82.396478231668
385,1975,77.9870700440503
385,1976,80.2986961997563
385,1977,77.6718800912349
385,1978,71.6041789673949
385,1979,76.1765656881
385,1980,79.4840375896619
385,1981,78.3602227865857
385,1982,76.8540159525135
385,1983,74.7485305466166
385,1984,75.7762307349068
385,1985,76.7411922432708
385,1986,70.5590010877915
385,1987,65.733569600315
385,1988,65.5076767396896
385,1989,71.1639983912734
385,1990,72.5895500493425
385,1991,70.6760141604659
385,1992,67.6676591730589
385,1993,68.0489829319617
385,1994,68.7284269701742
385,1995,68.3265083208393
385,1996,71.1215115435635
385,1997,73.0635647721418
385,1998,72.0219018012504
385,1999,70.0079244624125
385,2000,74.6217552255277
385,2001,73.2663933247475
385,2002,67.6470230056641
385,2003,66.583683880038
385,2004,69.0489965942398
385,2005,70.8507839846511
385,2006,72.3886748232303
385,2007,73.1576766909426
385,2008,74.8400705763209
385,2009,66.979859312158
385,2010,68.1900916013523
385,2011,69.5968352019401
385,2012,68.1161138957597
385,2013,67.4932004584509
385,2014,68.5661486049516
385,2015,69.8096542912451
385,2016,68.7985045343565
385,2017,69.2904302364183
385,2018,70.5977352718567
390,1960,66.6322734324044
390,1961,62.3393037033325
390,1962,61.1243865612386
390,1963,61.1942486568197
390,1964,62.4801730870475
390,1965,60.8372776984055
390,1966,59.3351573013005
390,1967,57.3370432495437
390,1968,57.3598790577062
390,1969,57.9455106144874
390,1970,57.1346024706011
390,1971,55.6746345318056
390,1972,53.2211410414434
390,1973,57.8397568650655
390,1974,64.6615819100498
390,1975,59.7005684212337
390,1976,61.0073442910106
390,1977,60.2827363525338
390,1978,57.0529054275303
390,1979,60.8478728892995
390,1980,65.455711106898
390,1981,70.7448160079858
390,1982,70.8385645948222
390,1983,69.6329046136203
390,1984,70.9085829947609
390,1985,72.0872649501849
390,1986,64.7973394888058
390,1987,61.352944241723
390,1988,63.7553288320023
390,1989,67.0449318149182
390,1990,67.2901980814838
390,1991,69.1465171562325
390,1992,67.001908963461
390,1993,65.6049871508488
390,1994,67.7805788061042
390,1995,68.5145824871223
390,1996,68.4712837216826
390,1997,71.1684286847292
390,1998,71.2991193840073
390,1999,72.6971996446295
390,2000,82.983950706603
390,2001,83.9685868149784
390,2002,84.5569397654777
390,2003,80.8817255042801
390,2004,82.2077807385254
390,2005,89.399766958557
390,2006,97.366697181173
390,2007,100.067861137709
390,2008,104.828223617379
390,2009,89.7550319572765
390,2010,94.0999797893453
390,2011,101.245740053085
390,2012,103.240999217943
390,2013,103.050147770845
390,2014,102.263920471036
390,2015,104.048211609365
390,2016,100.450239403947
390,2017,101.991674268973
390,2018,104.011814330014
395,1960,86.8356934387299
395,1961,79.6844502264377
395,1962,86.618494144968
395,1963,83.5170382782569
395,1964,75.5839862578465
395,1965,71.1918644349112
395,1966,66.711283987204
395,1967,63.9174289232143
395,1968,70.9769586138494
395,1969,84.3625011026343
395,1970,86.9385842648703
395,1971,80.1097395547747
395,1972,70.7607515099548
395,1973,72.0910100272441
395,1974,71.4700974280498
395,1975,73.8365234782469
395,1976,67.6828934575033
395,1977,65.6353816316467
395,1978,69.0393831398164
395,1979,73.6241248256956
395,1980,69.9294179700556
395,1981,69.6683466273998
395,1982,68.0668520588432
395,1983,76.0746987327104
395,1984,74.94070632557
395,1985,79.1415964745141
395,1986,72.2351377372291
395,1987,68.5765882587958
395,1988,63.4674599927529
395,1989,63.8507192030269
395,1990,65.0131261336787
395,1991,62.9034363555239
395,1992,59.7895271949514
395,1993,61.465781107857
395,1994,65.4025685027411
395,1995,66.4483416631728
395,1996,70.9894626243764
395,1997,70.5028837851809
395,1998,71.9679565536101
395,1999,69.5123553597006
395,2000,71.315640112467
395,2001,74.9842061389584
395,2002,69.5454172652123
395,2003,68.2866866429325
395,2004,70.0873715297577
395,2005,72.5955202887454
395,2006,78.6311780388211
395,2007,75.1199249557109
395,2008,83.41876296466
395,2009,88.4745033412577
395,2010,94.0910373111608
395,2011,101.819069819721
395,2012,104.267502035359
395,2013,99.3063034066805
395,2014,96.9936506327381
395,2015,96.7257025622074
395,2016,88.6112984058424
395,2017,88.1261265410689
395,2018,91.3494442636095
396,2008,NA
396,2009,NA
396,2010,NA
396,2011,NA
396,2012,NA
396,2013,NA
396,2014,NA
396,2015,NA
396,2016,NA
396,2017,NA
396,2018,NA
397,2008,NA
397,2009,NA
397,2010,NA
397,2011,NA
397,2012,NA
397,2013,NA
397,2014,NA
397,2015,NA
397,2016,NA
397,2017,NA
397,2018,NA
402,1975,NA
402,1976,NA
402,1977,NA
402,1978,NA
402,1979,NA
402,1980,84.0505820548006
402,1981,92.1643874465166
402,1982,102.115921882264
402,1983,102.436767008033
402,1984,100.47345495752501
402,1985,101.821285052255
402,1986,93.0525241231483
402,1987,83.8326188925635
402,1988,76.2016248517583
402,1989,81.43779264177
402,1990,85.9515840306445
402,1991,80.9539693096621
402,1992,83.9398899681127
402,1993,60.3064320023898
402,1994,71.5634420456064
402,1995,77.5155513809747
402,1996,75.4899678573909
402,1997,85.979346154719
402,1998,81.8814137506275
402,1999,80.9690199640443
402,2000,87.5206083614917
402,2001,92.1637224974152
402,2002,101.089702293616
402,2003,98.7683808076547
402,2004,101.567169989502
402,2005,104.343839857053
402,2006,117.816697232822
402,2007,102.224241904925
402,2008,99.984369520233
402,2009,88.037235187829907
402,2010,94.438345997315
402,2011,99.849149968903
402,2012,100.277141835777
402,2013,95.3390887796444
402,2014,101.046439747406
402,2015,104.066088981317
402,2016,104.1918617279
402,2017,113.077115415979
402,2018,116.589131722175
403,1975,NA
403,1976,NA
403,1977,NA
403,1978,NA
403,1979,NA
403,1980,NA
403,1981,NA
403,1982,NA
403,1983,NA
403,1984,NA
403,1985,NA
403,1986,NA
403,1987,NA
403,1988,NA
403,1989,NA
403,1990,NA
403,1991,NA
403,1992,NA
403,1993,NA
403,1994,NA
403,1995,NA
403,1996,NA
403,1997,NA
403,1998,NA
403,1999,NA
403,2000,NA
403,2001,NA
403,2002,NA
403,2003,NA
403,2004,NA
403,2005,NA
403,2006,NA
403,2007,NA
403,2008,NA
403,2009,NA
403,2010,NA
403,2011,NA
403,2012,NA
403,2013,NA
403,2014,NA
403,2015,NA
403,2016,NA
403,2017,NA
403,2018,NA
404,1974,44.2667936605201
404,1975,31.1316202977577
404,1976,33.2079180614215
404,1977,41.9065073506554
404,1978,43.7877947816771
404,1979,48.7986596675454
404,1980,54.5294533459001
404,1981,46.9117173293799
404,1982,49.1254311964482
404,1983,38.2628715481871
404,1984,64.6826229326985
404,1985,67.4675247107024
404,1986,37.0703241629844
404,1987,50.3231539482881
404,1988,63.6090902275228
404,1989,55.0802352555989
404,1990,46.9705027203419
404,1991,47.7736099873849
404,1992,55.0143756209272
404,1993,41.5863006127147
404,1994,50.7637790022767
404,1995,46.8104328971993
404,1996,42.3601714958377
404,1997,60.8998978595808
404,1998,50.2865421182266
404,1999,67.6776475391336
404,2000,54.8733509134716
404,2001,48.0175827233051
404,2002,41.1843995611342
404,2003,43.2716188054624
404,2004,44.8451120369809
404,2005,41.3183809560734
404,2006,40.4491981374428
404,2007,54.1418242321587
404,2008,52.642045005514
404,2009,54.071875728414
404,2010,50.1304010558482
404,2011,56.62100801099
404,2012,41.1729928433818
404,2013,44.0803911767354
404,2014,51.5930141877095
404,2015,59.7815367521229
404,2016,57.8122244103829
404,2017,60.8470169188269
404,2018,57.7908624560153
411,1968,NA
411,1969,NA
411,1970,NA
411,1971,NA
411,1972,NA
411,1973,NA
411,1974,NA
411,1975,NA
411,1976,NA
411,1977,NA
411,1978,NA
411,1979,NA
411,1980,NA
411,1981,NA
411,1982,NA
411,1983,NA
411,1984,NA
411,1985,NA
411,1986,NA
411,1987,NA
411,1988,NA
411,1989,NA
411,1990,NA
411,1991,NA
411,1992,NA
411,1993,NA
411,1994,NA
411,1995,NA
411,1996,NA
411,1997,NA
411,1998,NA
411,1999,NA
411,2000,NA
411,2001,NA
411,2002,NA
411,2003,NA
411,2004,NA
411,2005,131.02447181321
411,2006,118.532782368937
411,2007,134.083789857569
411,2008,128.688006601458
411,2009,122.212077110801
411,2010,144.668225001248
411,2011,114.377346635354
411,2012,116.675422472364
411,2013,106.893284926066
411,2014,104.379198671388
411,2015,98.8780591680756
411,2016,92.6007307237942
411,2017,97.6910909774629
411,2018,97.4783592893321
420,1965,NA
420,1966,79.7479417352755
420,1967,87.7113185530922
420,1968,90.9837900874636
420,1969,91.4845908607864
420,1970,78.7004130335016
420,1971,69.5485589519651
420,1972,74.5288006756757
