gwcode,IT.NET.USER.ZS,IT.CEL.SETS.P2,date,datestr
817,NA,NA,1974-12-31,1974
820,0,0,1974-12-31,1974
830,0,0,1974-12-31,1974
840,0,0,1974-12-31,1974
850,0,0,1974-12-31,1974
900,0,0,1974-12-31,1974
920,0,0,1974-12-31,1974
950,0,0,1974-12-31,1974
55,0,0,1974-12-31,1974
221,0,0,1974-12-31,1974
223,0,0,1974-12-31,1974
331,0,0,1974-12-31,1974
232,0,0,1974-12-31,1974
971,NA,NA,1974-12-31,1974
972,NA,NA,1974-12-31,1974
990,0,0,1974-12-31,1974
2,0,0,1975-12-31,1975
20,0,0,1975-12-31,1975
31,0,0,1975-12-31,1975
40,0,0,1975-12-31,1975
41,0,0,1975-12-31,1975
42,0,0,1975-12-31,1975
51,0,0,1975-12-31,1975
52,0,0,1975-12-31,1975
53,0,0,1975-12-31,1975
70,0,0,1975-12-31,1975
90,0,0,1975-12-31,1975
91,0,0,1975-12-31,1975
92,0,0,1975-12-31,1975
93,0,0,1975-12-31,1975
94,0,0,1975-12-31,1975
95,0,0,1975-12-31,1975
100,0,0,1975-12-31,1975
101,0,0,1975-12-31,1975
110,0,0,1975-12-31,1975
115,0,0,1975-12-31,1975
130,0,0,1975-12-31,1975
135,0,0,1975-12-31,1975
140,0,0,1975-12-31,1975
145,0,0,1975-12-31,1975
150,0,0,1975-12-31,1975
155,0,0,1975-12-31,1975
160,0,0,1975-12-31,1975
165,0,0,1975-12-31,1975
200,0,0,1975-12-31,1975
205,0,0,1975-12-31,1975
210,0,0,1975-12-31,1975
211,0,0,1975-12-31,1975
212,0,0,1975-12-31,1975
220,0,0,1975-12-31,1975
225,0,0,1975-12-31,1975
230,0,0,1975-12-31,1975
235,0,0,1975-12-31,1975
260,NA,NA,1975-12-31,1975
265,NA,NA,1975-12-31,1975
290,0,0,1975-12-31,1975
305,0,0,1975-12-31,1975
310,0,0,1975-12-31,1975
315,0,0,1975-12-31,1975
325,0,0,1975-12-31,1975
338,0,0,1975-12-31,1975
339,0,0,1975-12-31,1975
345,NA,NA,1975-12-31,1975
350,0,0,1975-12-31,1975
352,0,0,1975-12-31,1975
355,0,0,1975-12-31,1975
360,0,0,1975-12-31,1975
365,0,0,1975-12-31,1975
375,0,0,1975-12-31,1975
380,0,0,1975-12-31,1975
385,0,0,1975-12-31,1975
390,0,0,1975-12-31,1975
395,0,0,1975-12-31,1975
402,0,0,1975-12-31,1975
404,0,0,1975-12-31,1975
411,0,0,1975-12-31,1975
420,0,0,1975-12-31,1975
432,0,0,1975-12-31,1975
433,0,0,1975-12-31,1975
434,0,0,1975-12-31,1975
435,0,0,1975-12-31,1975
436,0,0,1975-12-31,1975
437,0,0,1975-12-31,1975
438,0,0,1975-12-31,1975
439,0,0,1975-12-31,1975
450,0,0,1975-12-31,1975
451,0,0,1975-12-31,1975
452,0,0,1975-12-31,1975
461,0,0,1975-12-31,1975
471,0,0,1975-12-31,1975
475,0,0,1975-12-31,1975
481,0,0,1975-12-31,1975
482,0,0,1975-12-31,1975
483,0,0,1975-12-31,1975
484,0,0,1975-12-31,1975
490,0,0,1975-12-31,1975
500,0,0,1975-12-31,1975
501,0,0,1975-12-31,1975
510,0,0,1975-12-31,1975
516,0,0,1975-12-31,1975
517,0,0,1975-12-31,1975
520,0,0,1975-12-31,1975
530,0,0,1975-12-31,1975
540,0,0,1975-12-31,1975
541,0,0,1975-12-31,1975
551,0,0,1975-12-31,1975
552,0,0,1975-12-31,1975
553,0,0,1975-12-31,1975
560,0,0,1975-12-31,1975
570,0,0,1975-12-31,1975
571,0,0,1975-12-31,1975
572,0,0,1975-12-31,1975
580,0,0,1975-12-31,1975
581,0,0,1975-12-31,1975
590,0,0,1975-12-31,1975
600,0,0,1975-12-31,1975
615,0,0,1975-12-31,1975
616,0,0,1975-12-31,1975
620,0,0,1975-12-31,1975
625,0,0,1975-12-31,1975
630,0,0,1975-12-31,1975
640,0,0,1975-12-31,1975
645,0,0,1975-12-31,1975
651,0,0,1975-12-31,1975
652,0,0,1975-12-31,1975
660,0,0,1975-12-31,1975
663,0,0,1975-12-31,1975
666,0,0,1975-12-31,1975
670,0,0,1975-12-31,1975
678,0,0,1975-12-31,1975
680,NA,NA,1975-12-31,1975
690,0,0,1975-12-31,1975
692,0,0,1975-12-31,1975
694,0,0,1975-12-31,1975
696,0,0,1975-12-31,1975
698,0,0,1975-12-31,1975
700,0,0,1975-12-31,1975
710,0,0,1975-12-31,1975
712,0,0,1975-12-31,1975
713,NA,NA,1975-12-31,1975
731,0,0,1975-12-31,1975
732,0,0,1975-12-31,1975
740,0,0,1975-12-31,1975
750,0,0,1975-12-31,1975
760,0,0,1975-12-31,1975
770,0,0,1975-12-31,1975
771,0,0,1975-12-31,1975
775,0,0,1975-12-31,1975
780,0,0,1975-12-31,1975
781,0,0,1975-12-31,1975
790,0,0,1975-12-31,1975
800,0,0,1975-12-31,1975
811,0,0,1975-12-31,1975
812,0,0,1975-12-31,1975
816,0,0,1975-12-31,1975
820,0,0,1975-12-31,1975
830,0,0,1975-12-31,1975
840,0,0,1975-12-31,1975
850,0,0,1975-12-31,1975
900,0,0,1975-12-31,1975
910,0,0,1975-12-31,1975
920,0,0,1975-12-31,1975
950,0,0,1975-12-31,1975
55,0,0,1975-12-31,1975
221,0,0,1975-12-31,1975
223,0,0,1975-12-31,1975
331,0,0,1975-12-31,1975
232,0,0,1975-12-31,1975
403,0,0,1975-12-31,1975
971,NA,NA,1975-12-31,1975
972,NA,NA,1975-12-31,1975
990,0,0,1975-12-31,1975
2,0,0,1976-12-31,1976
20,0,0,1976-12-31,1976
31,0,0,1976-12-31,1976
40,0,0,1976-12-31,1976
41,0,0,1976-12-31,1976
42,0,0,1976-12-31,1976
51,0,0,1976-12-31,1976
52,0,0,1976-12-31,1976
53,0,0,1976-12-31,1976
70,0,0,1976-12-31,1976
90,0,0,1976-12-31,1976
91,0,0,1976-12-31,1976
92,0,0,1976-12-31,1976
93,0,0,1976-12-31,1976
94,0,0,1976-12-31,1976
95,0,0,1976-12-31,1976
100,0,0,1976-12-31,1976
101,0,0,1976-12-31,1976
110,0,0,1976-12-31,1976
115,0,0,1976-12-31,1976
130,0,0,1976-12-31,1976
135,0,0,1976-12-31,1976
140,0,0,1976-12-31,1976
145,0,0,1976-12-31,1976
150,0,0,1976-12-31,1976
155,0,0,1976-12-31,1976
160,0,0,1976-12-31,1976
165,0,0,1976-12-31,1976
200,0,0,1976-12-31,1976
205,0,0,1976-12-31,1976
210,0,0,1976-12-31,1976
211,0,0,1976-12-31,1976
212,0,0,1976-12-31,1976
220,0,0,1976-12-31,1976
225,0,0,1976-12-31,1976
230,0,0,1976-12-31,1976
235,0,0,1976-12-31,1976
260,NA,NA,1976-12-31,1976
265,NA,NA,1976-12-31,1976
290,0,0,1976-12-31,1976
305,0,0,1976-12-31,1976
310,0,0,1976-12-31,1976
315,0,0,1976-12-31,1976
325,0,0,1976-12-31,1976
338,0,0,1976-12-31,1976
339,0,0,1976-12-31,1976
345,NA,NA,1976-12-31,1976
350,0,0,1976-12-31,1976
352,0,0,1976-12-31,1976
355,0,0,1976-12-31,1976
360,0,0,1976-12-31,1976
365,0,0,1976-12-31,1976
375,0,0,1976-12-31,1976
380,0,0,1976-12-31,1976
385,0,0,1976-12-31,1976
390,0,0,1976-12-31,1976
395,0,0,1976-12-31,1976
402,0,0,1976-12-31,1976
404,0,0,1976-12-31,1976
411,0,0,1976-12-31,1976
420,0,0,1976-12-31,1976
432,0,0,1976-12-31,1976
433,0,0,1976-12-31,1976
434,0,0,1976-12-31,1976
435,0,0,1976-12-31,1976
436,0,0,1976-12-31,1976
437,0,0,1976-12-31,1976
438,0,0,1976-12-31,1976
439,0,0,1976-12-31,1976
450,0,0,1976-12-31,1976
451,0,0,1976-12-31,1976
452,0,0,1976-12-31,1976
461,0,0,1976-12-31,1976
471,0,0,1976-12-31,1976
475,0,0,1976-12-31,1976
481,0,0,1976-12-31,1976
482,0,0,1976-12-31,1976
483,0,0,1976-12-31,1976
484,0,0,1976-12-31,1976
490,0,0,1976-12-31,1976
500,0,0,1976-12-31,1976
501,0,0,1976-12-31,1976
510,0,0,1976-12-31,1976
516,0,0,1976-12-31,1976
517,0,0,1976-12-31,1976
520,0,0,1976-12-31,1976
530,0,0,1976-12-31,1976
540,0,0,1976-12-31,1976
541,0,0,1976-12-31,1976
551,0,0,1976-12-31,1976
552,0,0,1976-12-31,1976
553,0,0,1976-12-31,1976
560,0,0,1976-12-31,1976
570,0,0,1976-12-31,1976
571,0,0,1976-12-31,1976
572,0,0,1976-12-31,1976
580,0,0,1976-12-31,1976
581,0,0,1976-12-31,1976
590,0,0,1976-12-31,1976
600,0,0,1976-12-31,1976
615,0,0,1976-12-31,1976
616,0,0,1976-12-31,1976
620,0,0,1976-12-31,1976
625,0,0,1976-12-31,1976
630,0,0,1976-12-31,1976
640,0,0,1976-12-31,1976
645,0,0,1976-12-31,1976
651,0,0,1976-12-31,1976
652,0,0,1976-12-31,1976
660,0,0,1976-12-31,1976
663,0,0,1976-12-31,1976
666,0,0,1976-12-31,1976
670,0,0,1976-12-31,1976
678,0,0,1976-12-31,1976
680,NA,NA,1976-12-31,1976
690,0,0,1976-12-31,1976
692,0,0,1976-12-31,1976
694,0,0,1976-12-31,1976
696,0,0,1976-12-31,1976
698,0,0,1976-12-31,1976
700,0,0,1976-12-31,1976
710,0,0,1976-12-31,1976
712,0,0,1976-12-31,1976
713,NA,NA,1976-12-31,1976
731,0,0,1976-12-31,1976
732,0,0,1976-12-31,1976
740,0,0,1976-12-31,1976
750,0,0,1976-12-31,1976
760,0,0,1976-12-31,1976
770,0,0,1976-12-31,1976
771,0,0,1976-12-31,1976
775,0,0,1976-12-31,1976
780,0,0,1976-12-31,1976
781,0,0,1976-12-31,1976
790,0,0,1976-12-31,1976
800,0,0,1976-12-31,1976
811,0,0,1976-12-31,1976
812,0,0,1976-12-31,1976
816,0,0,1976-12-31,1976
820,0,0,1976-12-31,1976
830,0,0,1976-12-31,1976
840,0,0,1976-12-31,1976
850,0,0,1976-12-31,1976
900,0,0,1976-12-31,1976
910,0,0,1976-12-31,1976
920,0,0,1976-12-31,1976
950,0,0,1976-12-31,1976
55,0,0,1976-12-31,1976
221,0,0,1976-12-31,1976
223,0,0,1976-12-31,1976
331,0,0,1976-12-31,1976
232,0,0,1976-12-31,1976
403,0,0,1976-12-31,1976
591,0,0,1976-12-31,1976
971,NA,NA,1976-12-31,1976
972,NA,NA,1976-12-31,1976
990,0,0,1976-12-31,1976
2,0,0,1977-12-31,1977
20,0,0,1977-12-31,1977
31,0,0,1977-12-31,1977
40,0,0,1977-12-31,1977
41,0,0,1977-12-31,1977
42,0,0,1977-12-31,1977
51,0,0,1977-12-31,1977
52,0,0,1977-12-31,1977
53,0,0,1977-12-31,1977
70,0,0,1977-12-31,1977
90,0,0,1977-12-31,1977
91,0,0,1977-12-31,1977
92,0,0,1977-12-31,1977
93,0,0,1977-12-31,1977
94,0,0,1977-12-31,1977
95,0,0,1977-12-31,1977
100,0,0,1977-12-31,1977
101,0,0,1977-12-31,1977
110,0,0,1977-12-31,1977
115,0,0,1977-12-31,1977
130,0,0,1977-12-31,1977
135,0,0,1977-12-31,1977
140,0,0,1977-12-31,1977
145,0,0,1977-12-31,1977
150,0,0,1977-12-31,1977
155,0,0,1977-12-31,1977
160,0,0,1977-12-31,1977
165,0,0,1977-12-31,1977
200,0,0,1977-12-31,1977
205,0,0,1977-12-31,1977
210,0,0,1977-12-31,1977
211,0,0,1977-12-31,1977
212,0,0,1977-12-31,1977
220,0,0,1977-12-31,1977
225,0,0,1977-12-31,1977
230,0,0,1977-12-31,1977
235,0,0,1977-12-31,1977
260,NA,NA,1977-12-31,1977
265,NA,NA,1977-12-31,1977
290,0,0,1977-12-31,1977
305,0,0,1977-12-31,1977
310,0,0,1977-12-31,1977
315,0,0,1977-12-31,1977
325,0,0,1977-12-31,1977
338,0,0,1977-12-31,1977
339,0,0,1977-12-31,1977
345,NA,NA,1977-12-31,1977
350,0,0,1977-12-31,1977
352,0,0,1977-12-31,1977
355,0,0,1977-12-31,1977
360,0,0,1977-12-31,1977
365,0,0,1977-12-31,1977
375,0,0,1977-12-31,1977
380,0,0,1977-12-31,1977
385,0,0,1977-12-31,1977
390,0,0,1977-12-31,1977
395,0,0,1977-12-31,1977
402,0,0,1977-12-31,1977
404,0,0,1977-12-31,1977
411,0,0,1977-12-31,1977
420,0,0,1977-12-31,1977
432,0,0,1977-12-31,1977
433,0,0,1977-12-31,1977
434,0,0,1977-12-31,1977
435,0,0,1977-12-31,1977
436,0,0,1977-12-31,1977
437,0,0,1977-12-31,1977
438,0,0,1977-12-31,1977
439,0,0,1977-12-31,1977
450,0,0,1977-12-31,1977
451,0,0,1977-12-31,1977
452,0,0,1977-12-31,1977
461,0,0,1977-12-31,1977
471,0,0,1977-12-31,1977
475,0,0,1977-12-31,1977
481,0,0,1977-12-31,1977
482,0,0,1977-12-31,1977
483,0,0,1977-12-31,1977
484,0,0,1977-12-31,1977
490,0,0,1977-12-31,1977
500,0,0,1977-12-31,1977
501,0,0,1977-12-31,1977
510,0,0,1977-12-31,1977
516,0,0,1977-12-31,1977
517,0,0,1977-12-31,1977
520,0,0,1977-12-31,1977
522,0,0,1977-12-31,1977
530,0,0,1977-12-31,1977
540,0,0,1977-12-31,1977
541,0,0,1977-12-31,1977
551,0,0,1977-12-31,1977
552,0,0,1977-12-31,1977
553,0,0,1977-12-31,1977
560,0,0,1977-12-31,1977
570,0,0,1977-12-31,1977
571,0,0,1977-12-31,1977
572,0,0,1977-12-31,1977
580,0,0,1977-12-31,1977
581,0,0,1977-12-31,1977
590,0,0,1977-12-31,1977
600,0,0,1977-12-31,1977
615,0,0,1977-12-31,1977
616,0,0,1977-12-31,1977
620,0,0,1977-12-31,1977
625,0,0,1977-12-31,1977
630,0,0,1977-12-31,1977
640,0,0,1977-12-31,1977
645,0,0,1977-12-31,1977
651,0,0,1977-12-31,1977
652,0,0,1977-12-31,1977
660,0,0,1977-12-31,1977
663,0,0,1977-12-31,1977
666,0,0,1977-12-31,1977
670,0,0,1977-12-31,1977
678,0,0,1977-12-31,1977
680,NA,NA,1977-12-31,1977
690,0,0,1977-12-31,1977
692,0,0,1977-12-31,1977
694,0,0,1977-12-31,1977
696,0,0,1977-12-31,1977
698,0,0,1977-12-31,1977
700,0,0,1977-12-31,1977
710,0,0,1977-12-31,1977
712,0,0,1977-12-31,1977
713,NA,NA,1977-12-31,1977
731,0,0,1977-12-31,1977
732,0,0,1977-12-31,1977
740,0,0,1977-12-31,1977
750,0,0,1977-12-31,1977
760,0,0,1977-12-31,1977
770,0,0,1977-12-31,1977
771,0,0,1977-12-31,1977
775,0,0,1977-12-31,1977
780,0,0,1977-12-31,1977
781,0,0,1977-12-31,1977
790,0,0,1977-12-31,1977
800,0,0,1977-12-31,1977
811,0,0,1977-12-31,1977
812,0,0,1977-12-31,1977
816,0,0,1977-12-31,1977
820,0,0,1977-12-31,1977
830,0,0,1977-12-31,1977
840,0,0,1977-12-31,1977
850,0,0,1977-12-31,1977
900,0,0,1977-12-31,1977
910,0,0,1977-12-31,1977
920,0,0,1977-12-31,1977
950,0,0,1977-12-31,1977
55,0,0,1977-12-31,1977
221,0,0,1977-12-31,1977
223,0,0,1977-12-31,1977
331,0,0,1977-12-31,1977
232,0,0,1977-12-31,1977
403,0,0,1977-12-31,1977
591,0,0,1977-12-31,1977
971,NA,NA,1977-12-31,1977
972,NA,NA,1977-12-31,1977
990,0,0,1977-12-31,1977
2,0,0,1978-12-31,1978
20,0,0,1978-12-31,1978
31,0,0,1978-12-31,1978
40,0,0,1978-12-31,1978
41,0,0,1978-12-31,1978
42,0,0,1978-12-31,1978
51,0,0,1978-12-31,1978
52,0,0,1978-12-31,1978
53,0,0,1978-12-31,1978
70,0,0,1978-12-31,1978
90,0,0,1978-12-31,1978
91,0,0,1978-12-31,1978
92,0,0,1978-12-31,1978
93,0,0,1978-12-31,1978
94,0,0,1978-12-31,1978
95,0,0,1978-12-31,1978
100,0,0,1978-12-31,1978
101,0,0,1978-12-31,1978
110,0,0,1978-12-31,1978
115,0,0,1978-12-31,1978
130,0,0,1978-12-31,1978
135,0,0,1978-12-31,1978
140,0,0,1978-12-31,1978
145,0,0,1978-12-31,1978
150,0,0,1978-12-31,1978
155,0,0,1978-12-31,1978
160,0,0,1978-12-31,1978
165,0,0,1978-12-31,1978
200,0,0,1978-12-31,1978
205,0,0,1978-12-31,1978
210,0,0,1978-12-31,1978
211,0,0,1978-12-31,1978
212,0,0,1978-12-31,1978
220,0,0,1978-12-31,1978
225,0,0,1978-12-31,1978
230,0,0,1978-12-31,1978
235,0,0,1978-12-31,1978
260,NA,NA,1978-12-31,1978
265,NA,NA,1978-12-31,1978
290,0,0,1978-12-31,1978
305,0,0,1978-12-31,1978
310,0,0,1978-12-31,1978
315,0,0,1978-12-31,1978
325,0,0,1978-12-31,1978
338,0,0,1978-12-31,1978
339,0,0,1978-12-31,1978
345,NA,NA,1978-12-31,1978
350,0,0,1978-12-31,1978
352,0,0,1978-12-31,1978
355,0,0,1978-12-31,1978
360,0,0,1978-12-31,1978
365,0,0,1978-12-31,1978
375,0,0,1978-12-31,1978
380,0,0,1978-12-31,1978
385,0,0,1978-12-31,1978
390,0,0,1978-12-31,1978
395,0,0,1978-12-31,1978
402,0,0,1978-12-31,1978
404,0,0,1978-12-31,1978
411,0,0,1978-12-31,1978
420,0,0,1978-12-31,1978
432,0,0,1978-12-31,1978
433,0,0,1978-12-31,1978
434,0,0,1978-12-31,1978
435,0,0,1978-12-31,1978
436,0,0,1978-12-31,1978
437,0,0,1978-12-31,1978
438,0,0,1978-12-31,1978
439,0,0,1978-12-31,1978
450,0,0,1978-12-31,1978
451,0,0,1978-12-31,1978
452,0,0,1978-12-31,1978
461,0,0,1978-12-31,1978
471,0,0,1978-12-31,1978
475,0,0,1978-12-31,1978
481,0,0,1978-12-31,1978
482,0,0,1978-12-31,1978
483,0,0,1978-12-31,1978
484,0,0,1978-12-31,1978
490,0,0,1978-12-31,1978
500,0,0,1978-12-31,1978
501,0,0,1978-12-31,1978
510,0,0,1978-12-31,1978
516,0,0,1978-12-31,1978
517,0,0,1978-12-31,1978
520,0,0,1978-12-31,1978
522,0,0,1978-12-31,1978
530,0,0,1978-12-31,1978
540,0,0,1978-12-31,1978
541,0,0,1978-12-31,1978
551,0,0,1978-12-31,1978
552,0,0,1978-12-31,1978
553,0,0,1978-12-31,1978
560,0,0,1978-12-31,1978
570,0,0,1978-12-31,1978
571,0,0,1978-12-31,1978
572,0,0,1978-12-31,1978
580,0,0,1978-12-31,1978
581,0,0,1978-12-31,1978
590,0,0,1978-12-31,1978
600,0,0,1978-12-31,1978
615,0,0,1978-12-31,1978
616,0,0,1978-12-31,1978
620,0,0,1978-12-31,1978
625,0,0,1978-12-31,1978
630,0,0,1978-12-31,1978
640,0,0,1978-12-31,1978
645,0,0,1978-12-31,1978
651,0,0,1978-12-31,1978
652,0,0,1978-12-31,1978
660,0,0,1978-12-31,1978
663,0,0,1978-12-31,1978
666,0,0,1978-12-31,1978
670,0,0,1978-12-31,1978
678,0,0,1978-12-31,1978
680,NA,NA,1978-12-31,1978
690,0,0,1978-12-31,1978
692,0,0,1978-12-31,1978
694,0,0,1978-12-31,1978
696,0,0,1978-12-31,1978
698,0,0,1978-12-31,1978
700,0,0,1978-12-31,1978
710,0,0,1978-12-31,1978
712,0,0,1978-12-31,1978
713,NA,NA,1978-12-31,1978
731,0,0,1978-12-31,1978
732,0,0,1978-12-31,1978
740,0,0,1978-12-31,1978
750,0,0,1978-12-31,1978
760,0,0,1978-12-31,1978
770,0,0,1978-12-31,1978
771,0,0,1978-12-31,1978
775,0,0,1978-12-31,1978
780,0,0,1978-12-31,1978
781,0,0,1978-12-31,1978
790,0,0,1978-12-31,1978
800,0,0,1978-12-31,1978
811,0,0,1978-12-31,1978
812,0,0,1978-12-31,1978
816,0,0,1978-12-31,1978
820,0,0,1978-12-31,1978
830,0,0,1978-12-31,1978
840,0,0,1978-12-31,1978
850,0,0,1978-12-31,1978
900,0,0,1978-12-31,1978
910,0,0,1978-12-31,1978
920,0,0,1978-12-31,1978
940,0,0,1978-12-31,1978
950,0,0,1978-12-31,1978
54,0,0,1978-12-31,1978
55,0,0,1978-12-31,1978
221,0,0,1978-12-31,1978
223,0,0,1978-12-31,1978
331,0,0,1978-12-31,1978
232,0,0,1978-12-31,1978
403,0,0,1978-12-31,1978
591,0,0,1978-12-31,1978
971,NA,NA,1978-12-31,1978
972,NA,NA,1978-12-31,1978
973,NA,NA,1978-12-31,1978
990,0,0,1978-12-31,1978
2,0,0,1979-12-31,1979
20,0,0,1979-12-31,1979
31,0,0,1979-12-31,1979
40,0,0,1979-12-31,1979
41,0,0,1979-12-31,1979
42,0,0,1979-12-31,1979
51,0,0,1979-12-31,1979
52,0,0,1979-12-31,1979
53,0,0,1979-12-31,1979
70,0,0,1979-12-31,1979
90,0,0,1979-12-31,1979
91,0,0,1979-12-31,1979
92,0,0,1979-12-31,1979
93,0,0,1979-12-31,1979
94,0,0,1979-12-31,1979
95,0,0,1979-12-31,1979
100,0,0,1979-12-31,1979
101,0,0,1979-12-31,1979
110,0,0,1979-12-31,1979
115,0,0,1979-12-31,1979
130,0,0,1979-12-31,1979
135,0,0,1979-12-31,1979
140,0,0,1979-12-31,1979
145,0,0,1979-12-31,1979
150,0,0,1979-12-31,1979
155,0,0,1979-12-31,1979
160,0,0,1979-12-31,1979
165,0,0,1979-12-31,1979
200,0,0,1979-12-31,1979
205,0,0,1979-12-31,1979
210,0,0,1979-12-31,1979
211,0,0,1979-12-31,1979
212,0,0,1979-12-31,1979
220,0,0,1979-12-31,1979
225,0,0,1979-12-31,1979
230,0,0,1979-12-31,1979
235,0,0,1979-12-31,1979
260,NA,NA,1979-12-31,1979
265,NA,NA,1979-12-31,1979
290,0,0,1979-12-31,1979
305,0,0,1979-12-31,1979
310,0,0,1979-12-31,1979
315,0,0,1979-12-31,1979
325,0,0,1979-12-31,1979
338,0,0,1979-12-31,1979
339,0,0,1979-12-31,1979
345,NA,NA,1979-12-31,1979
350,0,0,1979-12-31,1979
352,0,0,1979-12-31,1979
355,0,0,1979-12-31,1979
360,0,0,1979-12-31,1979
365,0,0,1979-12-31,1979
375,0,0,1979-12-31,1979
380,0,0,1979-12-31,1979
385,0,0,1979-12-31,1979
390,0,0,1979-12-31,1979
395,0,0,1979-12-31,1979
402,0,0,1979-12-31,1979
404,0,0,1979-12-31,1979
411,0,0,1979-12-31,1979
420,0,0,1979-12-31,1979
432,0,0,1979-12-31,1979
433,0,0,1979-12-31,1979
434,0,0,1979-12-31,1979
435,0,0,1979-12-31,1979
436,0,0,1979-12-31,1979
437,0,0,1979-12-31,1979
438,0,0,1979-12-31,1979
439,0,0,1979-12-31,1979
450,0,0,1979-12-31,1979
451,0,0,1979-12-31,1979
452,0,0,1979-12-31,1979
461,0,0,1979-12-31,1979
471,0,0,1979-12-31,1979
475,0,0,1979-12-31,1979
481,0,0,1979-12-31,1979
482,0,0,1979-12-31,1979
483,0,0,1979-12-31,1979
484,0,0,1979-12-31,1979
490,0,0,1979-12-31,1979
500,0,0,1979-12-31,1979
501,0,0,1979-12-31,1979
510,0,0,1979-12-31,1979
516,0,0,1979-12-31,1979
517,0,0,1979-12-31,1979
520,0,0,1979-12-31,1979
522,0,0,1979-12-31,1979
530,0,0,1979-12-31,1979
540,0,0,1979-12-31,1979
541,0,0,1979-12-31,1979
551,0,0,1979-12-31,1979
552,0,0,1979-12-31,1979
553,0,0,1979-12-31,1979
560,0,0,1979-12-31,1979
570,0,0,1979-12-31,1979
571,0,0,1979-12-31,1979
572,0,0,1979-12-31,1979
580,0,0,1979-12-31,1979
581,0,0,1979-12-31,1979
590,0,0,1979-12-31,1979
600,0,0,1979-12-31,1979
615,0,0,1979-12-31,1979
616,0,0,1979-12-31,1979
620,0,0,1979-12-31,1979
625,0,0,1979-12-31,1979
630,0,0,1979-12-31,1979
640,0,0,1979-12-31,1979
645,0,0,1979-12-31,1979
651,0,0,1979-12-31,1979
652,0,0,1979-12-31,1979
660,0,0,1979-12-31,1979
663,0,0,1979-12-31,1979
666,0,0,1979-12-31,1979
670,0,0,1979-12-31,1979
678,0,0,1979-12-31,1979
680,NA,NA,1979-12-31,1979
690,0,0,1979-12-31,1979
692,0,0,1979-12-31,1979
694,0,0,1979-12-31,1979
696,0,0,1979-12-31,1979
698,0,0,1979-12-31,1979
700,0,0,1979-12-31,1979
710,0,0,1979-12-31,1979
712,0,0,1979-12-31,1979
713,NA,NA,1979-12-31,1979
731,0,0,1979-12-31,1979
732,0,0,1979-12-31,1979
740,0,0,1979-12-31,1979
750,0,0,1979-12-31,1979
760,0,0,1979-12-31,1979
770,0,0,1979-12-31,1979
771,0,0,1979-12-31,1979
775,0,0,1979-12-31,1979
780,0,0,1979-12-31,1979
781,0,0,1979-12-31,1979
790,0,0,1979-12-31,1979
800,0,0,1979-12-31,1979
811,0,0,1979-12-31,1979
812,0,0,1979-12-31,1979
816,0,0,1979-12-31,1979
820,0,0,1979-12-31,1979
830,0,0,1979-12-31,1979
840,0,0,1979-12-31,1979
850,0,0,1979-12-31,1979
900,0,0,1979-12-31,1979
910,0,0,1979-12-31,1979
920,0,0,1979-12-31,1979
940,0,0,1979-12-31,1979
950,0,0,1979-12-31,1979
54,0,0,1979-12-31,1979
55,0,0,1979-12-31,1979
56,0,0,1979-12-31,1979
57,0,0,1979-12-31,1979
221,0,0,1979-12-31,1979
223,0,0,1979-12-31,1979
331,0,0,1979-12-31,1979
232,0,0,1979-12-31,1979
403,0,0,1979-12-31,1979
591,0,0,1979-12-31,1979
970,0,0,1979-12-31,1979
971,NA,NA,1979-12-31,1979
972,NA,NA,1979-12-31,1979
973,NA,NA,1979-12-31,1979
990,0,0,1979-12-31,1979
2,0,0,1980-12-31,1980
20,0,0,1980-12-31,1980
31,0,0,1980-12-31,1980
40,0,0,1980-12-31,1980
41,0,0,1980-12-31,1980
42,0,0,1980-12-31,1980
51,0,0,1980-12-31,1980
52,0,0,1980-12-31,1980
53,0,0,1980-12-31,1980
70,0,0,1980-12-31,1980
90,0,0,1980-12-31,1980
91,0,0,1980-12-31,1980
92,0,0,1980-12-31,1980
93,0,0,1980-12-31,1980
94,0,0,1980-12-31,1980
95,0,0,1980-12-31,1980
100,0,0,1980-12-31,1980
101,0,0,1980-12-31,1980
110,0,0,1980-12-31,1980
115,0,0,1980-12-31,1980
130,0,0,1980-12-31,1980
135,0,0,1980-12-31,1980
140,0,0,1980-12-31,1980
145,0,0,1980-12-31,1980
150,0,0,1980-12-31,1980
155,0,0,1980-12-31,1980
160,0,0,1980-12-31,1980
165,0,0,1980-12-31,1980
200,0,0,1980-12-31,1980
205,0,0,1980-12-31,1980
210,0,0,1980-12-31,1980
211,0,0,1980-12-31,1980
212,0,0,1980-12-31,1980
220,0,0,1980-12-31,1980
225,0,0,1980-12-31,1980
230,0,0,1980-12-31,1980
235,0,0,1980-12-31,1980
260,NA,NA,1980-12-31,1980
265,NA,NA,1980-12-31,1980
290,0,0,1980-12-31,1980
305,0,0,1980-12-31,1980
310,0,0,1980-12-31,1980
315,0,0,1980-12-31,1980
325,0,0,1980-12-31,1980
338,0,0,1980-12-31,1980
339,0,0,1980-12-31,1980
345,NA,NA,1980-12-31,1980
350,0,0,1980-12-31,1980
352,0,0,1980-12-31,1980
355,0,0,1980-12-31,1980
360,0,0,1980-12-31,1980
365,0,0,1980-12-31,1980
375,0,0.491311351,1980-12-31,1980
380,0,0,1980-12-31,1980
385,0,0,1980-12-31,1980
