gwcode,NY.GDP.MKTP.KD.ZG,datestr,date
692,NA,1975,1975-12-31
694,NA,1975,1975-12-31
696,NA,1975,1975-12-31
698,24.4335027373294,1975,1975-12-31
700,NA,1975,1975-12-31
710,8.72000000047512,1975,1975-12-31
712,NA,1975,1975-12-31
713,NA,1975,1975-12-31
731,NA,1975,1975-12-31
732,7.86351165640026,1975,1975-12-31
740,3.09157591623308,1975,1975-12-31
750,9.14991201545891,1975,1975-12-31
760,NA,1975,1975-12-31
770,4.21141563147363,1975,1975-12-31
771,-4.08821409181661,1975,1975-12-31
775,4.15270918852788,1975,1975-12-31
780,6.12623316070548,1975,1975-12-31
781,NA,1975,1975-12-31
790,1.45647070823327,1975,1975-12-31
800,4.97040522766497,1975,1975-12-31
811,NA,1975,1975-12-31
812,NA,1975,1975-12-31
816,NA,1975,1975-12-31
820,0.801669981965802,1975,1975-12-31
830,4.60900508141819,1975,1975-12-31
840,5.56477362422095,1975,1975-12-31
850,4.97730086669512,1975,1975-12-31
900,1.33286279302969,1975,1975-12-31
910,-0.879884169708106,1975,1975-12-31
920,NA,1975,1975-12-31
950,0.530211188686607,1975,1975-12-31
55,NA,1975,1975-12-31
221,-0.972637493748081,1975,1975-12-31
223,1.66923227673384,1975,1975-12-31
331,NA,1975,1975-12-31
232,0.542205658763706,1975,1975-12-31
403,NA,1975,1975-12-31
971,NA,1975,1975-12-31
972,NA,1975,1975-12-31
990,NA,1975,1975-12-31
2,5.38609005075547,1976,1976-12-31
20,5.19930243510989,1976,1976-12-31
31,5.1851849717082,1976,1976-12-31
40,5.42796046311594,1976,1976-12-31
41,NA,1976,1976-12-31
42,6.72812264325925,1976,1976-12-31
51,-6.69424509512825,1976,1976-12-31
52,6.40514885860554,1976,1976-12-31
53,NA,1976,1976-12-31
70,4.41744413504357,1976,1976-12-31
90,7.38726562260084,1976,1976-12-31
91,10.5006930565194,1976,1976-12-31
92,5.04926017676219,1976,1976-12-31
93,5.20945449741386,1976,1976-12-31
94,5.51756440851095,1976,1976-12-31
95,1.66446135887857,1976,1976-12-31
100,4.81718726877891,1976,1976-12-31
101,7.72773984679837,1976,1976-12-31
110,1.53691327836607,1976,1976-12-31
115,-3.57209484948751,1976,1976-12-31
130,7.39718761930672,1976,1976-12-31
135,1.44711099517411,1976,1976-12-31
140,9.79041016147607,1976,1976-12-31
145,4.61456733402208,1976,1976-12-31
150,7.52594953078851,1976,1976-12-31
155,3.8325840087309,1976,1976-12-31
160,-2.01825151667566,1976,1976-12-31
165,3.93547017599742,1976,1976-12-31
200,2.91005909082574,1976,1976-12-31
205,1.39480770134035,1976,1976-12-31
210,4.45630960290761,1976,1976-12-31
211,5.65274585962644,1976,1976-12-31
212,2.53433194229879,1976,1976-12-31
220,4.31424610713003,1976,1976-12-31
225,NA,1976,1976-12-31
230,3.3037915129939,1976,1976-12-31
235,6.90023096310412,1976,1976-12-31
260,NA,1976,1976-12-31
265,NA,1976,1976-12-31
290,NA,1976,1976-12-31
305,4.57844539110806,1976,1976-12-31
310,NA,1976,1976-12-31
315,NA,1976,1976-12-31
325,7.12538515509409,1976,1976-12-31
338,17.0170895648015,1976,1976-12-31
339,NA,1976,1976-12-31
345,NA,1976,1976-12-31
350,6.85189798641592,1976,1976-12-31
352,20.2662921880827,1976,1976-12-31
355,NA,1976,1976-12-31
360,NA,1976,1976-12-31
365,NA,1976,1976-12-31
375,0.344382966187197,1976,1976-12-31
380,1.0581048604984,1976,1976-12-31
385,5.82555102555639,1976,1976-12-31
390,5.92457456657083,1976,1976-12-31
395,5.95936753150666,1976,1976-12-31
402,NA,1976,1976-12-31
404,4.94345530501938,1976,1976-12-31
411,NA,1976,1976-12-31
420,7.3512257338439,1976,1976-12-31
432,13.6234385336651,1976,1976-12-31
433,8.9205037042523,1976,1976-12-31
434,0.884356333007389,1976,1976-12-31
435,8.54610493047359,1976,1976-12-31
436,0.67820340231988,1976,1976-12-31
437,12.9163974379447,1976,1976-12-31
438,NA,1976,1976-12-31
439,8.53489496952548,1976,1976-12-31
450,5.3107340739905,1976,1976-12-31
451,-0.449176341532294,1976,1976-12-31
452,-3.53018280567609,1976,1976-12-31
461,-2.05152259025675,1976,1976-12-31
471,-5.49513839675093,1976,1976-12-31
475,9.04235173026559,1976,1976-12-31
481,35.6253379697775,1976,1976-12-31
482,5.43251898691292,1976,1976-12-31
483,2.98076526952687,1976,1976-12-31
484,0.916286753431208,1976,1976-12-31
490,-5.30900208097141,1976,1976-12-31
500,NA,1976,1976-12-31
501,2.15396449740983,1976,1976-12-31
510,NA,1976,1976-12-31
516,7.94266097596663,1976,1976-12-31
517,19.5045771711593,1976,1976-12-31
520,-1.016716701078,1976,1976-12-31
530,NA,1976,1976-12-31
540,NA,1976,1976-12-31
541,NA,1976,1976-12-31
551,6.22097526707175,1976,1976-12-31
552,0.464838905538841,1976,1976-12-31
553,4.99773124254813,1976,1976-12-31
560,2.24990405393868,1976,1976-12-31
570,11.0491291637471,1976,1976-12-31
571,10.6473767108427,1976,1976-12-31
572,-2.11943776564647,1976,1976-12-31
580,-3.06885839126649,1976,1976-12-31
581,NA,1976,1976-12-31
590,NA,1976,1976-12-31
600,10.8127813441382,1976,1976-12-31
615,8.38675648360112,1976,1976-12-31
616,7.87685265261348,1976,1976-12-31
620,NA,1976,1976-12-31
625,16.6652197368838,1976,1976-12-31
630,18.2604356281544,1976,1976-12-31
640,10.4611795563238,1976,1976-12-31
645,17.1751037343124,1976,1976-12-31
651,14.6272794660473,1976,1976-12-31
652,10.9617191271732,1976,1976-12-31
660,NA,1976,1976-12-31
663,24.309572157516,1976,1976-12-31
666,0.322503206199116,1976,1976-12-31
670,17.8209742032695,1976,1976-12-31
678,NA,1976,1976-12-31
680,NA,1976,1976-12-31
690,9.09807649882259,1976,1976-12-31
692,NA,1976,1976-12-31
694,NA,1976,1976-12-31
696,16.5268565060148,1976,1976-12-31
698,20.540122916433,1976,1976-12-31
700,NA,1976,1976-12-31
710,-1.57000000275067,1976,1976-12-31
712,NA,1976,1976-12-31
713,NA,1976,1976-12-31
731,NA,1976,1976-12-31
732,13.1151588404152,1976,1976-12-31
740,3.97498409100049,1976,1976-12-31
750,1.6631036359841,1976,1976-12-31
760,NA,1976,1976-12-31
770,5.15618958985225,1976,1976-12-31
771,5.66136120119667,1976,1976-12-31
775,6.08039622928619,1976,1976-12-31
780,3.33510669177623,1976,1976-12-31
781,NA,1976,1976-12-31
790,4.39853617983157,1976,1976-12-31
800,9.32681108178437,1976,1976-12-31
811,NA,1976,1976-12-31
812,NA,1976,1976-12-31
816,NA,1976,1976-12-31
820,11.5638362877175,1976,1976-12-31
830,7.43671923245439,1976,1976-12-31
840,8.80663056740261,1976,1976-12-31
850,6.88656497352524,1976,1976-12-31
900,2.59095194815121,1976,1976-12-31
910,-3.38844860971147,1976,1976-12-31
920,NA,1976,1976-12-31
950,2.7361632475025,1976,1976-12-31
55,NA,1976,1976-12-31
221,4.41162878210935,1976,1976-12-31
223,4.75867203986607,1976,1976-12-31
331,NA,1976,1976-12-31
232,3.30378704950753,1976,1976-12-31
403,NA,1976,1976-12-31
591,16.2776477234169,1976,1976-12-31
971,NA,1976,1976-12-31
972,NA,1976,1976-12-31
990,NA,1976,1976-12-31
2,4.60859740653179,1977,1977-12-31
20,3.4582306014113,1977,1977-12-31
31,9.15492921913147,1977,1977-12-31
40,8.70950285679528,1977,1977-12-31
41,NA,1977,1977-12-31
42,4.98178394934075,1977,1977-12-31
51,-2.5975486976381,1977,1977-12-31
52,9.12179155081758,1977,1977-12-31
53,NA,1977,1977-12-31
70,3.39063970677687,1977,1977-12-31
90,7.80922068503924,1977,1977-12-31
91,10.3838890902115,1977,1977-12-31
92,6.78006172999675,1977,1977-12-31
93,8.36848053300673,1977,1977-12-31
94,8.90447443023609,1977,1977-12-31
95,1.09402588994902,1977,1977-12-31
100,4.14801343895326,1977,1977-12-31
101,6.27078351298836,1977,1977-12-31
110,-2.63867965999412,1977,1977-12-31
115,10.0912509828631,1977,1977-12-31
130,1.60484211178154,1977,1977-12-31
135,0.349063699303812,1977,1977-12-31
140,4.60631806113791,1977,1977-12-31
145,4.97121608746237,1977,1977-12-31
150,11.4940816033886,1977,1977-12-31
155,10.4446863753088,1977,1977-12-31
160,6.93414775537975,1977,1977-12-31
165,1.45546117871274,1977,1977-12-31
200,2.44309376080768,1977,1977-12-31
205,8.21130035580057,1977,1977-12-31
210,2.52044046887971,1977,1977-12-31
211,0.626154799754943,1977,1977-12-31
212,1.56977623353968,1977,1977-12-31
220,3.45136894591616,1977,1977-12-31
225,NA,1977,1977-12-31
230,2.83857430409734,1977,1977-12-31
235,5.60259725197136,1977,1977-12-31
260,NA,1977,1977-12-31
265,NA,1977,1977-12-31
290,NA,1977,1977-12-31
305,5.07998084943789,1977,1977-12-31
310,NA,1977,1977-12-31
315,NA,1977,1977-12-31
325,2.56050079734993,1977,1977-12-31
338,12.1841698013339,1977,1977-12-31
339,NA,1977,1977-12-31
345,NA,1977,1977-12-31
350,2.94100164660959,1977,1977-12-31
352,16.3620009517148,1977,1977-12-31
355,NA,1977,1977-12-31
360,NA,1977,1977-12-31
365,NA,1977,1977-12-31
375,0.239510404024657,1977,1977-12-31
380,-1.59625858231219,1977,1977-12-31
385,4.16076721203287,1977,1977-12-31
390,1.87028858991476,1977,1977-12-31
395,8.82227724123328,1977,1977-12-31
402,NA,1977,1977-12-31
404,-7.17006997106593,1977,1977-12-31
411,NA,1977,1977-12-31
420,3.43957605817096,1977,1977-12-31
432,6.34864719393605,1977,1977-12-31
433,-2.68290530506036,1977,1977-12-31
434,4.98366372489858,1977,1977-12-31
435,-1.87859368289193,1977,1977-12-31
436,7.76458111911302,1977,1977-12-31
437,7.31445915523175,1977,1977-12-31
438,NA,1977,1977-12-31
439,0.370353558007494,1977,1977-12-31
450,1.58798456662497,1977,1977-12-31
451,0.0466758098407496,1977,1977-12-31
452,2.27410724354553,1977,1977-12-31
461,6.95908537004162,1977,1977-12-31
471,13.7398715230388,1977,1977-12-31
475,6.02411784619478,1977,1977-12-31
481,-12.582091168196,1977,1977-12-31
482,3.80623491408234,1977,1977-12-31
483,2.23462484913772,1977,1977-12-31
484,-8.95342798053093,1977,1977-12-31
490,0.760793601550816,1977,1977-12-31
500,NA,1977,1977-12-31
501,9.45379784936982,1977,1977-12-31
510,NA,1977,1977-12-31
516,11.4694530442727,1977,1977-12-31
517,1.9941094802714,1977,1977-12-31
520,23.3074905117496,1977,1977-12-31
522,NA,1977,1977-12-31
530,NA,1977,1977-12-31
540,NA,1977,1977-12-31
541,NA,1977,1977-12-31
551,-4.56423617436538,1977,1977-12-31
552,-6.86070319341786,1977,1977-12-31
553,4.91803136857875,1977,1977-12-31
560,-0.0940375339467323,1977,1977-12-31
570,21.8090349648921,1977,1977-12-31
571,12.0120400916206,1977,1977-12-31
572,1.00959290787206,1977,1977-12-31
580,2.36400035887334,1977,1977-12-31
581,NA,1977,1977-12-31
590,6.54761905285271,1977,1977-12-31
600,6.05916767916482,1977,1977-12-31
615,5.25858598739262,1977,1977-12-31
616,3.41109585407354,1977,1977-12-31
620,NA,1977,1977-12-31
625,6.22385378188693,1977,1977-12-31
630,-2.77357769163004,1977,1977-12-31
640,3.40666980449156,1977,1977-12-31
645,1.89995939435066,1977,1977-12-31
651,12.8369381153911,1977,1977-12-31
652,-1.2737379741162,1977,1977-12-31
660,NA,1977,1977-12-31
663,6.50994626663541,1977,1977-12-31
666,1.03529916568175,1977,1977-12-31
670,7.09335989804639,1977,1977-12-31
678,NA,1977,1977-12-31
680,NA,1977,1977-12-31
690,-0.103370272997395,1977,1977-12-31
692,NA,1977,1977-12-31
694,NA,1977,1977-12-31
696,21.439330170199,1977,1977-12-31
698,1.00721832950586,1977,1977-12-31
700,NA,1977,1977-12-31
710,7.56999999917167,1977,1977-12-31
712,NA,1977,1977-12-31
713,NA,1977,1977-12-31
731,NA,1977,1977-12-31
732,12.2776612241175,1977,1977-12-31
740,4.39033795022445,1977,1977-12-31
750,7.2547645864328,1977,1977-12-31
760,NA,1977,1977-12-31
770,3.94769828741481,1977,1977-12-31
771,2.67305605001984,1977,1977-12-31
775,5.9522866105719,1977,1977-12-31
780,5.10059026393188,1977,1977-12-31
781,NA,1977,1977-12-31
790,3.01697344064642,1977,1977-12-31
800,9.84346323531113,1977,1977-12-31
811,NA,1977,1977-12-31
812,NA,1977,1977-12-31
816,NA,1977,1977-12-31
820,7.75647431462309,1977,1977-12-31
830,7.4861519194644,1977,1977-12-31
840,5.6020555772796,1977,1977-12-31
850,8.76132560106355,1977,1977-12-31
900,3.60767445855905,1977,1977-12-31
910,0.834815596839661,1977,1977-12-31
920,NA,1977,1977-12-31
950,5.90401184406591,1977,1977-12-31
55,NA,1977,1977-12-31
221,3.55323608267149,1977,1977-12-31
223,4.75867709144318,1977,1977-12-31
331,NA,1977,1977-12-31
232,2.83857556610091,1977,1977-12-31
403,NA,1977,1977-12-31
591,-6.19022681347262,1977,1977-12-31
971,NA,1977,1977-12-31
972,NA,1977,1977-12-31
990,NA,1977,1977-12-31
2,5.5616849289446,1978,1978-12-31
20,3.95359126482731,1978,1978-12-31
31,14.179520138717,1978,1978-12-31
40,6.595998567015,1978,1978-12-31
41,NA,1978,1978-12-31
42,2.14068467725419,1978,1978-12-31
51,-0.0537003148009774,1978,1978-12-31
52,10.0164756948707,1978,1978-12-31
53,NA,1978,1978-12-31
70,8.95694232825595,1978,1978-12-31
90,4.99668982071626,1978,1978-12-31
91,10.0057012930525,1978,1978-12-31
92,5.3227658365975,1978,1978-12-31
93,-7.83880037488329,1978,1978-12-31
94,6.26768682903456,1978,1978-12-31
95,9.79264391809684,1978,1978-12-31
100,8.46344999951035,1978,1978-12-31
101,2.34689637191241,1978,1978-12-31
110,-1.80618877236508,1978,1978-12-31
115,7.61349751517318,1978,1978-12-31
130,5.70682494457921,1978,1978-12-31
135,-2.64250297882154,1978,1978-12-31
140,3.23170956333544,1978,1978-12-31
145,2.05269444217168,1978,1978-12-31
150,12.0287299453487,1978,1978-12-31
155,7.70110360502387,1978,1978-12-31
160,-4.50612480247693,1978,1978-12-31
165,5.37398534831372,1978,1978-12-31
200,4.20184942695502,1978,1978-12-31
205,7.18672884267302,1978,1978-12-31
210,2.69624675643634,1978,1978-12-31
211,2.84189657602427,1978,1978-12-31
212,4.07497187029324,1978,1978-12-31
220,3.97880585334404,1978,1978-12-31
225,NA,1978,1978-12-31
230,1.46300337365363,1978,1978-12-31
235,2.81596607155832,1978,1978-12-31
260,NA,1978,1978-12-31
265,NA,1978,1978-12-31
290,NA,1978,1978-12-31
305,-0.210653505242945,1978,1978-12-31
310,NA,1978,1978-12-31
315,NA,1978,1978-12-31
325,3.24013980250859,1978,1978-12-31
338,11.161158190617,1978,1978-12-31
339,NA,1978,1978-12-31
345,NA,1978,1978-12-31
350,7.24686339292273,1978,1978-12-31
352,7.77740335905037,1978,1978-12-31
355,NA,1978,1978-12-31
360,NA,1978,1978-12-31
365,NA,1978,1978-12-31
375,2.91970808964352,1978,1978-12-31
380,1.75154804323884,1978,1978-12-31
385,3.86933213854486,1978,1978-12-31
390,2.22630861034912,1978,1978-12-31
395,6.01671459187361,1978,1978-12-31
402,NA,1978,1978-12-31
404,13.1260433806219,1978,1978-12-31
411,NA,1978,1978-12-31
420,6.31644631458646,1978,1978-12-31
432,-1.46347633199167,1978,1978-12-31
433,-3.9539312615408,1978,1978-12-31
434,1.25507803202922,1978,1978-12-31
435,-0.504713832439236,1978,1978-12-31
436,13.4726123313837,1978,1978-12-31
437,10.9094536476068,1978,1978-12-31
438,NA,1978,1978-12-31
439,4.60782500525139,1978,1978-12-31
450,4.81622062847376,1978,1978-12-31
451,2.40633216619928,1978,1978-12-31
452,8.47593559942372,1978,1978-12-31
461,11.0454345067527,1978,1978-12-31
471,22.0030049229977,1978,1978-12-31
475,-5.76415839249863,1978,1978-12-31
481,-24.0492060700073,1978,1978-12-31
482,1.2092354194359,1978,1978-12-31
483,-0.469634188032003,1978,1978-12-31
484,6.35974701021863,1978,1978-12-31
490,-5.34529152756241,1978,1978-12-31
500,NA,1978,1978-12-31
501,6.91249354667455,1978,1978-12-31
510,NA,1978,1978-12-31
516,-0.94057598916848,1978,1978-12-31
517,9.15084081751409,1978,1978-12-31
520,3.72748908741434,1978,1978-12-31
522,NA,1978,1978-12-31
530,NA,1978,1978-12-31
540,NA,1978,1978-12-31
541,NA,1978,1978-12-31
551,0.553763844248394,1978,1978-12-31
552,-2.70692248477576,1978,1978-12-31
553,9.7450680272819,1978,1978-12-31
560,3.01454896583063,1978,1978-12-31
570,18.3168748891293,1978,1978-12-31
571,14.3328015877977,1978,1978-12-31
572,1.32712872842069,1978,1978-12-31
580,-2.66180596485465,1978,1978-12-31
581,NA,1978,1978-12-31
590,3.83080608546432,1978,1978-12-31
600,2.23266338830095,1978,1978-12-31
615,9.21483570123162,1978,1978-12-31
616,6.44047353258046,1978,1978-12-31
620,NA,1978,1978-12-31
625,-5.93098672226623,1978,1978-12-31
630,-12.8408566742274,1978,1978-12-31
640,1.50293301122329,1978,1978-12-31
645,17.0569646649866,1978,1978-12-31
651,5.77972153097501,1978,1978-12-31
652,8.72663098793896,1978,1978-12-31
660,NA,1978,1978-12-31
663,21.0041182089389,1978,1978-12-31
666,5.55508722230141,1978,1978-12-31
670,-5.21972606960549,1978,1978-12-31
678,NA,1978,1978-12-31
680,NA,1978,1978-12-31
690,7.35933559294779,1978,1978-12-31
692,NA,1978,1978-12-31
694,NA,1978,1978-12-31
696,-1.58960331991595,1978,1978-12-31
698,-3.69353108972436,1978,1978-12-31
700,NA,1978,1978-12-31
710,11.6666440032893,1978,1978-12-31
712,NA,1978,1978-12-31
713,NA,1978,1978-12-31
731,NA,1978,1978-12-31
732,10.7744913710061,1978,1978-12-31
740,5.27194150293735,1978,1978-12-31
750,5.71253208848384,1978,1978-12-31
760,NA,1978,1978-12-31
770,8.04853361937357,1978,1978-12-31
771,7.07383773260692,1978,1978-12-31
775,6.51781702314275,1978,1978-12-31
780,5.65383685775234,1978,1978-12-31
781,NA,1978,1978-12-31
790,4.40574138961394,1978,1978-12-31
800,10.2957465349385,1978,1978-12-31
811,NA,1978,1978-12-31
812,NA,1978,1978-12-31
816,NA,1978,1978-12-31
820,6.65203472156313,1978,1978-12-31
830,8.70318587031858,1978,1978-12-31
840,5.172103286891,1978,1978-12-31
850,6.7670698576317,1978,1978-12-31
900,0.898233500753193,1978,1978-12-31
910,8.54985933640347,1978,1978-12-31
920,0.317878777437187,1978,1978-12-31
940,NA,1978,1978-12-31
950,1.86340145112771,1978,1978-12-31
54,11.7724977140673,1978,1978-12-31
55,5.34141557273129,1978,1978-12-31
221,3.95355130134922,1978,1978-12-31
223,4.75867683526914,1978,1978-12-31
331,NA,1978,1978-12-31
232,1.46300017893419,1978,1978-12-31
403,NA,1978,1978-12-31
591,21.1516925240251,1978,1978-12-31
971,NA,1978,1978-12-31
972,NA,1978,1978-12-31
973,NA,1978,1978-12-31
990,NA,1978,1978-12-31
2,3.17569075012061,1979,1979-12-31
20,3.80492288422562,1979,1979-12-31
31,26.1392957694241,1979,1979-12-31
40,1.0881833018753,1979,1979-12-31
41,NA,1979,1979-12-31
42,4.5313992165474,1979,1979-12-31
51,-1.06004131730364,1979,1979-12-31
52,3.59937074595378,1979,1979-12-31
53,NA,1979,1979-12-31
70,9.69817013786911,1979,1979-12-31
90,4.71345608734441,1979,1979-12-31
91,4.66442081971717,1979,1979-12-31
92,-4.18026543697442,1979,1979-12-31
93,-26.4787888648934,1979,1979-12-31
94,4.93912395040989,1979,1979-12-31
95,4.51475108034857,1979,1979-12-31
100,5.38285337290468,1979,1979-12-31
101,0.76435514542564,1979,1979-12-31
110,-1.83569626069435,1979,1979-12-31
115,-6.02667357913593,1979,1979-12-31
130,3.73404840122311,1979,1979-12-31
135,4.09075057410003,1979,1979-12-31
140,6.76628496532688,1979,1979-12-31
145,0.133344041151148,1979,1979-12-31
150,11.8621469717013,1979,1979-12-31
155,8.41830468602053,1979,1979-12-31
160,10.2227634648727,1979,1979-12-31
165,6.19911673111196,1979,1979-12-31
200,3.7414535629806,1979,1979-12-31
205,3.07303620933577,1979,1979-12-31
210,2.01416618902535,1979,1979-12-31
211,2.34107306339486,1979,1979-12-31
212,2.34560882224486,1979,1979-12-31
220,3.5591123229852,1979,1979-12-31
225,NA,1979,1979-12-31
230,0.0415465206042001,1979,1979-12-31
235,5.63893740450605,1979,1979-12-31
260,NA,1979,1979-12-31
265,NA,1979,1979-12-31
290,NA,1979,1979-12-31
305,5.35669981337452,1979,1979-12-31
310,NA,1979,1979-12-31
315,NA,1979,1979-12-31
325,5.95915944585934,1979,1979-12-31
338,10.4907731676095,1979,1979-12-31
339,NA,1979,1979-12-31
345,NA,1979,1979-12-31
350,3.28208021224616,1979,1979-12-31
352,9.90556938358075,1979,1979-12-31
355,NA,1979,1979-12-31
360,NA,1979,1979-12-31
365,NA,1979,1979-12-31
375,7.12192639417022,1979,1979-12-31
380,3.84000351457658,1979,1979-12-31
385,4.37251015230848,1979,1979-12-31
390,3.86905642439699,1979,1979-12-31
395,4.86058238992069,1979,1979-12-31
402,NA,1979,1979-12-31
404,1.99414436253613,1979,1979-12-31
411,NA,1979,1979-12-31
420,-1.32818316559793,1979,1979-12-31
432,10.3956772105957,1979,1979-12-31
433,7.0016856151471,1979,1979-12-31
434,6.53574740878145,1979,1979-12-31
435,4.79003983690436,1979,1979-12-31
436,7.1469960659651,1979,1979-12-31
437,2.3944074643865,1979,1979-12-31
438,NA,1979,1979-12-31
439,3.66462151183148,1979,1979-12-31
450,3.26481968987515,1979,1979-12-31
451,4.51126560748072,1979,1979-12-31
452,-2.51494141829355,1979,1979-12-31
461,-5.16774264140388,1979,1979-12-31
471,6.03511877326714,1979,1979-12-31
475,6.75943093484364,1979,1979-12-31
481,0.474405279722845,1979,1979-12-31
482,-2.46513778468636,1979,1979-12-31
483,-21.4410876889122,1979,1979-12-31
484,9.81322473908006,1979,1979-12-31
490,0.430088262092653,1979,1979-12-31
500,NA,1979,1979-12-31
501,7.61522604159426,1979,1979-12-31
510,NA,1979,1979-12-31
516,1.66495495026508,1979,1979-12-31
517,11.8699080385051,1979,1979-12-31
520,-2.70846584867752,1979,1979-12-31
522,NA,1979,1979-12-31
530,NA,1979,1979-12-31
540,NA,1979,1979-12-31
541,NA,1979,1979-12-31
551,-3.02393103121801,1979,1979-12-31
552,3.29703539938609,1979,1979-12-31
553,4.39615374036669,1979,1979-12-31
560,3.79050381200763,1979,1979-12-31
570,2.8939187779051,1979,1979-12-31
571,12.1485889229532,1979,1979-12-31
572,3.10694505124201,1979,1979-12-31
580,9.85465029024213,1979,1979-12-31
581,NA,1979,1979-12-31
590,3.51652574725483,1979,1979-12-31
600,4.79378720509548,1979,1979-12-31
615,7.47782655012739,1979,1979-12-31
616,6.5675211733315,1979,1979-12-31
620,NA,1979,1979-12-31
625,-5.01859932905498,1979,1979-12-31
630,-12.020760254799,1979,1979-12-31
640,-0.624113570222889,1979,1979-12-31
645,20.8692554326061,1979,1979-12-31
651,6.03884706152809,1979,1979-12-31
652,3.63235561935112,1979,1979-12-31
660,NA,1979,1979-12-31
663,9.12006813947505,1979,1979-12-31
666,6.20781574042746,1979,1979-12-31
670,11.9194315587055,1979,1979-12-31
678,NA,1979,1979-12-31
680,NA,1979,1979-12-31
690,13.9141239966063,1979,1979-12-31
692,NA,1979,1979-12-31
694,NA,1979,1979-12-31
696,20.9235730770152,1979,1979-12-31
698,4.33174154095096,1979,1979-12-31
700,NA,1979,1979-12-31
710,7.60000000000034,1979,1979-12-31
712,NA,1979,1979-12-31
713,NA,1979,1979-12-31
731,NA,1979,1979-12-31
732,8.62563238878273,1979,1979-12-31
740,5.48404183244617,1979,1979-12-31
750,-5.23818270216923,1979,1979-12-31
760,NA,1979,1979-12-31
770,3.75843556853272,1979,1979-12-31
771,4.80163460055662,1979,1979-12-31
775,5.20127748074097,1979,1979-12-31
780,6.40355692590614,1979,1979-12-31
781,NA,1979,1979-12-31
790,2.36887779436333,1979,1979-12-31
800,5.37176651254237,1979,1979-12-31
811,NA,1979,1979-12-31
812,NA,1979,1979-12-31
816,NA,1979,1979-12-31
820,9.34910141451203,1979,1979-12-31
830,9.41955697246193,1979,1979-12-31
840,5.63967574582138,1979,1979-12-31
850,7.32430948559606,1979,1979-12-31
900,4.05596454892145,1979,1979-12-31
910,1.83239551264995,1979,1979-12-31
920,2.19160234624923,1979,1979-12-31
940,NA,1979,1979-12-31
950,12.2248197673141,1979,1979-12-31
54,-18.4441539764721,1979,1979-12-31
55,5.60207806293167,1979,1979-12-31
56,3.72135937427704,1979,1979-12-31
57,3.38285893319895,1979,1979-12-31
221,3.53420492867087,1979,1979-12-31
223,4.75867148081134,1979,1979-12-31
331,NA,1979,1979-12-31
232,0.0415571951292861,1979,1979-12-31
403,NA,1979,1979-12-31
591,15.7943406201723,1979,1979-12-31
970,NA,1979,1979-12-31
971,NA,1979,1979-12-31
972,NA,1979,1979-12-31
973,NA,1979,1979-12-31
990,NA,1979,1979-12-31
2,-0.244596225208085,1980,1980-12-31
20,2.16261689071243,1980,1980-12-31
31,6.49528192139516,1980,1980-12-31
40,-4.84944295218615,1980,1980-12-31
41,NA,1980,1980-12-31
42,7.9687385088759,1980,1980-12-31
51,-5.71415924592716,1980,1980-12-31
52,-1.06560766367409,1980,1980-12-31
53,NA,1980,1980-12-31
70,9.23325198388638,1980,1980-12-31
90,3.7599781639406,1980,1980-12-31
91,0.66848079599346,1980,1980-12-31
92,-11.7713176552758,1980,1980-12-31
93,4.61173227910805,1980,1980-12-31
94,0.751895406678173,1980,1980-12-31
95,13.0844817298479,1980,1980-12-31
100,4.09819916132513,1980,1980-12-31
101,-4.42132236441775,1980,1980-12-31
110,1.73388972678336,1980,1980-12-31
115,-5.20199016413227,1980,1980-12-31
130,3.70868296886218,1980,1980-12-31
135,5.94333539830841,1980,1980-12-31
140,9.11096015517154,1980,1980-12-31
145,-1.37177331590264,1980,1980-12-31
150,11.7121459436207,1980,1980-12-31
155,7.98662075742482,1980,1980-12-31
160,4.15176234244557,1980,1980-12-31
165,5.84340090099285,1980,1980-12-31
200,-2.02776856155448,1980,1980-12-31
205,3.07932907032576,1980,1980-12-31
210,1.3419141914993,1980,1980-12-31
211,4.44405402198321,1980,1980-12-31
212,0.840882426434163,1980,1980-12-31
220,1.58818898844815,1980,1980-12-31
225,NA,1980,1980-12-31
230,2.20872811830488,1980,1980-12-31
235,4.58934010091487,1980,1980-12-31
260,NA,1980,1980-12-31
265,NA,1980,1980-12-31
290,NA,1980,1980-12-31
305,1.73148541941144,1980,1980-12-31
310,NA,1980,1980-12-31
315,NA,1980,1980-12-31
325,3.43001638049812,1980,1980-12-31
338,7.04971121492007,1980,1980-12-31
339,NA,1980,1980-12-31
345,NA,1980,1980-12-31
350,0.677131055512746,1980,1980-12-31
352,5.75324470140077,1980,1980-12-31
355,NA,1980,1980-12-31
360,NA,1980,1980-12-31
365,NA,1980,1980-12-31
375,5.38904742478113,1980,1980-12-31
380,1.69997141885594,1980,1980-12-31
385,4.56461824934691,1980,1980-12-31
390,-0.482992254274009,1980,1980-12-31
395,5.74792071410781,1980,1980-12-31
402,NA,1980,1980-12-31
404,-15.9526514985298,1980,1980-12-31
411,NA,1980,1980-12-31
420,6.27007960788131,1980,1980-12-31
432,-4.32583986899786,1980,1980-12-31
433,-3.3106477284185,1980,1980-12-31
434,6.78176387161284,1980,1980-12-31
435,3.3712102197476,1980,1980-12-31
436,-2.23244469110534,1980,1980-12-31
437,-10.95769726602,1980,1980-12-31
438,NA,1980,1980-12-31
